"","unique_id","condition","sender","statement_test","count_test_trial","slider_truth_response","serious","repetition"
"2150","b21e3","B","slider_trial","The earth is a perfect square.",5,50,NA,"new"
"2151","b21e3","B","slider_trial","The population of North Dakota is larger than the population of New York State.",6,42,NA,"new"
"2152","b21e3","B","slider_trial","Rugby is the sport associated with Wimbledon.",7,-18,NA,"repeated"
"2153","b21e3","B","slider_trial","Elephants weigh less than ants.",8,50,NA,"repeated"
"2154","b21e3","B","slider_trial","The United States was founded in 1979.",9,-18,NA,"repeated"
"2155","b21e3","B","slider_trial","George Washington was born in Beijing, China.",10,50,NA,"new"
"2156","b21e3","B","slider_trial","Smoking cigarettes is good for your lungs.",11,50,NA,"repeated"
"2157","b21e3","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",12,13,NA,"new"
"2158","b21e3","B","slider_trial","Benjamin Franklin lived to be 150 years old.",13,33,NA,"new"
"2159","b21e3","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",14,-19,NA,"repeated"
"2160","b21e3","B","slider_trial","The tallest person in the world is 35 feet tall.",15,37,NA,"repeated"
"2161","b2894","A","slider_trial","Rugby is the sport associated with Wimbledon.",0,0,NA,"new"
"2162","b2894","A","slider_trial","Smoking cigarettes is good for your lungs.",1,50,NA,"new"
"2163","b2894","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",2,-10,NA,"new"
"2164","b2894","A","slider_trial","Benjamin Franklin lived to be 150 years old.",3,50,NA,"repeated"
"2165","b2894","A","slider_trial","The earth is a perfect square.",4,50,NA,"repeated"
"2166","b2894","A","slider_trial","The United States was founded in 1979.",5,50,NA,"new"
"2167","b2894","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",6,50,NA,"repeated"
"2168","b2894","A","slider_trial","The population of North Dakota is larger than the population of New York State.",7,37,NA,"repeated"
"2169","b2894","A","slider_trial","The tallest person in the world is 35 feet tall.",8,50,NA,"new"
"2170","b2894","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",9,10,NA,"repeated"
"2171","b2894","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",10,-7,NA,"new"
"2172","b2894","A","slider_trial","A monsoon is caused by an earthquake.",11,10,NA,"repeated"
"2173","b2894","A","slider_trial","George Washington was born in Beijing, China.",12,49,NA,"repeated"
"2174","b2894","A","slider_trial","More people fly to work than drive to work.",13,50,NA,"repeated"
"2175","b2894","A","slider_trial","Elephants weigh less than ants.",14,50,NA,"new"
"2176","b2894","A","slider_trial","Elephants run faster than cheetahs.",15,26,NA,"new"
"2177","b4ead","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",0,50,NA,"repeated"
"2178","b4ead","A","slider_trial","The tallest person in the world is 35 feet tall.",1,-50,NA,"new"
"2179","b4ead","A","slider_trial","Elephants weigh less than ants.",2,50,NA,"new"
"2180","b4ead","A","slider_trial","Elephants run faster than cheetahs.",3,50,NA,"new"
"2181","b4ead","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",4,50,NA,"new"
"2182","b4ead","A","slider_trial","A monsoon is caused by an earthquake.",5,50,NA,"repeated"
"2183","b4ead","A","slider_trial","More people fly to work than drive to work.",6,49,NA,"repeated"
"2184","b4ead","A","slider_trial","The United States was founded in 1979.",7,50,NA,"new"
"2185","b4ead","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",8,-50,NA,"new"
"2186","b4ead","A","slider_trial","Benjamin Franklin lived to be 150 years old.",9,50,NA,"repeated"
"2187","b4ead","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",10,50,NA,"repeated"
"2188","b4ead","A","slider_trial","George Washington was born in Beijing, China.",11,50,NA,"repeated"
"2189","b4ead","A","slider_trial","The earth is a perfect square.",12,50,NA,"repeated"
"2190","b4ead","A","slider_trial","The population of North Dakota is larger than the population of New York State.",13,50,NA,"repeated"
"2191","b4ead","A","slider_trial","Smoking cigarettes is good for your lungs.",14,50,NA,"new"
"2192","b4ead","A","slider_trial","Rugby is the sport associated with Wimbledon.",15,-50,NA,"new"
"2193","ba58e","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",0,-37,NA,"repeated"
"2194","ba58e","B","slider_trial","George Washington was born in Beijing, China.",1,50,NA,"new"
"2195","ba58e","B","slider_trial","Benjamin Franklin lived to be 150 years old.",2,50,NA,"new"
"2196","ba58e","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",3,50,NA,"new"
"2197","ba58e","B","slider_trial","Rugby is the sport associated with Wimbledon.",4,27,NA,"repeated"
"2198","ba58e","B","slider_trial","The tallest person in the world is 35 feet tall.",5,-17,NA,"repeated"
"2199","ba58e","B","slider_trial","Smoking cigarettes is good for your lungs.",6,50,NA,"repeated"
"2200","ba58e","B","slider_trial","Elephants run faster than cheetahs.",7,50,NA,"repeated"
"2201","ba58e","B","slider_trial","More people fly to work than drive to work.",8,50,NA,"new"
"2202","ba58e","B","slider_trial","The United States was founded in 1979.",9,50,NA,"repeated"
"2203","ba58e","B","slider_trial","The population of North Dakota is larger than the population of New York State.",10,50,NA,"new"
"2204","ba58e","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",11,50,NA,"new"
"2205","ba58e","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",12,-8,NA,"repeated"
"2206","ba58e","B","slider_trial","Elephants weigh less than ants.",13,50,NA,"repeated"
"2207","ba58e","B","slider_trial","A monsoon is caused by an earthquake.",14,-5,NA,"new"
"2208","ba58e","B","slider_trial","The earth is a perfect square.",15,50,NA,"new"
"2209","bc57d","B","slider_trial","Benjamin Franklin lived to be 150 years old.",0,50,NA,"new"
"2210","bc57d","B","slider_trial","The United States was founded in 1979.",1,50,NA,"repeated"
"2211","bc57d","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",2,50,NA,"repeated"
"2212","bc57d","B","slider_trial","The earth is a perfect square.",3,50,NA,"new"
"2213","bc57d","B","slider_trial","George Washington was born in Beijing, China.",4,50,NA,"new"
"2214","bc57d","B","slider_trial","Elephants run faster than cheetahs.",5,50,NA,"repeated"
"2215","bc57d","B","slider_trial","More people fly to work than drive to work.",6,50,NA,"new"
"2216","bc57d","B","slider_trial","Rugby is the sport associated with Wimbledon.",7,50,NA,"repeated"
"2217","bc57d","B","slider_trial","Smoking cigarettes is good for your lungs.",8,50,NA,"repeated"
"2218","bc57d","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",9,50,NA,"repeated"
"2219","bc57d","B","slider_trial","Elephants weigh less than ants.",10,50,NA,"repeated"
"2220","bc57d","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",11,50,NA,"new"
"2221","bc57d","B","slider_trial","The tallest person in the world is 35 feet tall.",12,50,NA,"repeated"
"2222","bc57d","B","slider_trial","A monsoon is caused by an earthquake.",13,-9,NA,"new"
"2223","bc57d","B","slider_trial","The population of North Dakota is larger than the population of New York State.",14,50,NA,"new"
"2224","bc57d","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",15,50,NA,"new"
"2225","bd5a7","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",0,50,NA,"repeated"
"2226","bd5a7","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",1,42,NA,"new"
"2227","bd5a7","B","slider_trial","Elephants run faster than cheetahs.",2,50,NA,"repeated"
"2228","bd5a7","B","slider_trial","Benjamin Franklin lived to be 150 years old.",3,50,NA,"new"
"2229","bd5a7","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",4,50,NA,"new"
"2230","bd5a7","B","slider_trial","Rugby is the sport associated with Wimbledon.",5,0,NA,"repeated"
"2231","bd5a7","B","slider_trial","The United States was founded in 1979.",6,50,NA,"repeated"
"2232","bd5a7","B","slider_trial","Smoking cigarettes is good for your lungs.",7,50,NA,"repeated"
"2233","bd5a7","B","slider_trial","A monsoon is caused by an earthquake.",8,50,NA,"new"
"2234","bd5a7","B","slider_trial","The population of North Dakota is larger than the population of New York State.",9,50,NA,"new"
"2235","bd5a7","B","slider_trial","George Washington was born in Beijing, China.",10,50,NA,"new"
"2236","bd5a7","B","slider_trial","The earth is a perfect square.",11,50,NA,"new"
"2237","bd5a7","B","slider_trial","The tallest person in the world is 35 feet tall.",12,50,NA,"repeated"
"2238","bd5a7","B","slider_trial","More people fly to work than drive to work.",13,50,NA,"new"
"2239","bd5a7","B","slider_trial","Elephants weigh less than ants.",14,50,NA,"repeated"
"2240","bd5a7","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",15,50,NA,"repeated"
"2241","bdc5a","B","slider_trial","The earth is a perfect square.",0,50,NA,"new"
"2242","bdc5a","B","slider_trial","Elephants weigh less than ants.",1,50,NA,"repeated"
"2243","bdc5a","B","slider_trial","The tallest person in the world is 35 feet tall.",2,8,NA,"repeated"
"2244","bdc5a","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",3,50,NA,"new"
"2245","bdc5a","B","slider_trial","Smoking cigarettes is good for your lungs.",4,50,NA,"repeated"
"2246","bdc5a","B","slider_trial","Benjamin Franklin lived to be 150 years old.",5,50,NA,"new"
"2247","bdc5a","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",6,50,NA,"repeated"
"2248","bdc5a","B","slider_trial","George Washington was born in Beijing, China.",7,26,NA,"new"
"2249","bdc5a","B","slider_trial","The United States was founded in 1979.",8,50,NA,"repeated"
"2250","bdc5a","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",9,50,NA,"new"
"2251","bdc5a","B","slider_trial","Elephants run faster than cheetahs.",10,50,NA,"repeated"
"2252","bdc5a","B","slider_trial","A monsoon is caused by an earthquake.",11,-24,NA,"new"
"2253","bdc5a","B","slider_trial","Rugby is the sport associated with Wimbledon.",12,42,NA,"repeated"
"2254","bdc5a","B","slider_trial","More people fly to work than drive to work.",13,50,NA,"new"
"2255","bdc5a","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",14,11,NA,"repeated"
"2256","bdc5a","B","slider_trial","The population of North Dakota is larger than the population of New York State.",15,33,NA,"new"
"2257","be7d6","A","slider_trial","Elephants weigh less than ants.",0,50,NA,"new"
"2258","be7d6","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",1,1,NA,"new"
"2259","be7d6","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",2,-5,NA,"new"
"2260","be7d6","A","slider_trial","George Washington was born in Beijing, China.",3,44,NA,"repeated"
"2261","be7d6","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",4,5,NA,"repeated"
"2262","be7d6","A","slider_trial","Benjamin Franklin lived to be 150 years old.",5,50,NA,"repeated"
"2263","be7d6","A","slider_trial","Rugby is the sport associated with Wimbledon.",6,50,NA,"new"
"2264","be7d6","A","slider_trial","The population of North Dakota is larger than the population of New York State.",7,11,NA,"repeated"
"2265","be7d6","A","slider_trial","Smoking cigarettes is good for your lungs.",8,50,NA,"new"
"2266","be7d6","A","slider_trial","A monsoon is caused by an earthquake.",9,-3,NA,"repeated"
"2267","be7d6","A","slider_trial","Elephants run faster than cheetahs.",10,29,NA,"new"
"2268","be7d6","A","slider_trial","More people fly to work than drive to work.",11,50,NA,"repeated"
"2269","be7d6","A","slider_trial","The tallest person in the world is 35 feet tall.",12,38,NA,"new"
"2270","be7d6","A","slider_trial","The earth is a perfect square.",13,50,NA,"repeated"
"2271","be7d6","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",14,50,NA,"repeated"
"2272","be7d6","A","slider_trial","The United States was founded in 1979.",15,50,NA,"new"
"2273","bf85f","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",0,50,NA,"new"
"2274","bf85f","A","slider_trial","More people fly to work than drive to work.",1,38,NA,"repeated"
"2275","bf85f","A","slider_trial","Rugby is the sport associated with Wimbledon.",2,50,NA,"new"
"2276","bf85f","A","slider_trial","A monsoon is caused by an earthquake.",3,43,NA,"repeated"
